slug,name_zh,name_en,category_en,edible_percent,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,carotene_ug,retinol_ug,sodium_source,basis
baby_napa,娃娃菜,Baby napa cabbage,vegetable,97.0,13.0,52.0,95.0,1.9,0.2,2.4,2.3,0.0,0.7,4.0,0.04,0.03,0.61,12.0,0.0,0.0,78.0,58.0,278.0,19.3,17.0,0.4,0.35,0.16,0.03,0.13,0.0,4.0,cfct6,per_100g_edible_portion
shiitake_fresh,香菇（鲜）[香蕈，冬菇],Shiitake mushroom (fresh),mushroom,100.0,26.0,107.0,91.7,2.2,0.3,5.2,3.3,0.0,0.6,0.0,0.0,0.08,0.0,1.0,0.0,0.0,2.0,53.0,20.0,1.4,11.0,0.3,0.66,2.58,0.12,0.25,0.0,0.0,cfct6,per_100g_edible_portion
kelp_fresh,海带（鲜）[江白菜],Kelp (fresh),seaweed,100.0,13.0,55.0,94.4,1.2,0.1,2.1,0.5,0.0,2.2,0.0,0.02,0.15,0.0,0.0,1.85,0.92,46.0,22.0,246.0,8.6,25.0,0.9,0.16,9.54,0.0,0.07,0.0,0.0,cfct6,per_100g_edible_portion
nori_dried,紫菜（干）,Nori / laver (dried),seaweed,100.0,250.0,1050.0,12.7,26.7,1.1,44.1,21.6,0.0,15.4,228.0,0.27,1.02,0.0,2.0,1.82,1.61,264.0,350.0,1796.0,710.5,105.0,54.9,2.47,7.22,1.68,4.32,1370.0,228.0,cfct6,per_100g_edible_portion
tofu,豆腐（代表值）,Tofu (representative),legume,100.0,84.0,351.0,83.8,6.6,5.3,3.4,0.0,0.0,0.9,0.0,0.06,0.02,0.21,0.0,5.79,0.0,113.0,76.0,154.0,5.6,36.0,1.2,0.57,1.5,0.08,0.12,0.0,0.0,cfct6,per_100g_edible_portion
beef_tenderloin,牛肉（里脊）,Beef tenderloin,meat,100.0,107.0,448.0,73.2,22.2,0.9,2.4,0.0,63.0,1.3,4.0,0.05,0.15,0.0,0.0,0.8,0.7,3.0,241.0,140.0,75.1,29.0,4.4,6.92,2.76,0.11,0.0,0.0,4.0,xlsx,per_100g_edible_portion
chicken_breast,鸡胸脯肉,Chicken breast,poultry,100.0,118.0,499.0,72.0,19.4,5.0,2.5,0.0,82.0,1.1,16.0,0.07,0.13,0.0,0.0,0.22,0.0,3.0,214.0,338.0,34.4,28.0,0.6,0.51,10.5,0.06,0.01,0.0,16.0,xlsx,per_100g_edible_portion
chicken_thigh,鸡腿,Chicken thigh (with skin),poultry,69.0,146.0,610.0,65.4,17.4,11.8,4.6,0.0,113.0,0.8,68.0,0.01,0.11,0.0,0.0,0.25,0.25,8.0,161.0,205.0,50.8,17.0,1.3,1.12,10.98,0.05,0.03,0.0,68.0,xlsx,per_100g_edible_portion
egg,鸡蛋（代表值）,Egg (representative),egg,87.0,139.0,581.0,75.2,13.1,8.6,2.4,0.0,648.0,0.9,255.0,0.09,0.2,0.0,0.0,1.14,0.07,56.0,130.0,154.0,131.5,10.0,1.6,0.89,13.96,0.19,0.03,0.0,255.0,xlsx,per_100g_edible_portion
hairtail,带鱼[白带鱼，刀鱼],Hairtail (ribbonfish),seafood,76.0,127.0,535.0,73.3,17.7,4.9,3.1,0.0,76.0,1.0,29.0,0.02,0.06,0.0,0.0,0.82,0.82,28.0,191.0,280.0,150.1,43.0,1.2,0.7,36.57,0.08,0.17,0.0,29.0,xlsx,per_100g_edible_portion
sea_bream,鲷[黑鲷，铜盆鱼，大目鱼],Sea bream (black porgy),seafood,65.0,106.0,446.0,75.2,17.9,2.6,2.7,0.0,65.0,1.6,12.0,0.02,0.1,0.0,0.0,1.08,0.63,186.0,304.0,261.0,103.9,36.0,2.3,1.2,31.53,0.08,0.26,0.0,12.0,xlsx,per_100g_edible_portion
shrimp_jiweixia,基围虾,Shrimp (Jiweixia),seafood,60.0,101.0,428.0,75.2,18.2,1.4,3.9,0.0,181.0,1.3,0.0,0.02,0.07,0.0,0.0,1.69,1.4,83.0,139.0,250.0,172.0,45.0,2.0,1.18,39.7,0.5,0.05,0.0,0.0,xlsx,per_100g_edible_portion
whole_milk,纯牛奶（代表值，全脂）,Whole milk (representative),dairy,100.0,65.0,271.0,87.6,3.3,3.6,4.9,0.0,17.0,0.7,54.0,0.03,0.12,0.11,0.0,0.13,0.09,107.0,90.0,180.0,63.7,11.0,0.3,0.28,1.34,0.01,0.01,0.0,54.0,xlsx,per_100g_edible_portion
yogurt_high_protein,酸奶（高蛋白）,High-protein yogurt,dairy,100.0,62.0,260.0,86.6,3.2,2.2,7.3,0.0,0.0,0.7,0.0,0.07,0.08,0.0,0.0,0.0,0.0,161.0,52.0,135.0,43.0,15.0,0.0,0.54,1.7,0.0,0.0,0.0,0.0,xlsx,per_100g_edible_portion
almond,杏仁,Almond,nut,100.0,578.0,2419.0,5.6,22.5,45.4,23.9,8.0,0.0,2.6,0.0,0.08,0.56,0.0,26.0,18.53,0.0,97.0,27.0,106.0,8.3,178.0,2.2,4.3,15.65,0.8,0.77,0.0,0.0,cfct6,per_100g_edible_portion
cashew_roasted,腰果（熟）,Cashew (roasted),nut,100.0,615.0,2544.0,2.1,24.0,50.9,20.4,10.4,0.0,2.6,4.0,0.09,0.52,1.3,0.0,6.7,0.0,19.0,639.0,680.0,35.7,595.0,7.4,5.3,10.93,2.57,1.19,0.0,4.0,cfct6,per_100g_edible_portion
pistachio_roasted,开心果（熟）,Pistachio (roasted),nut,82.0,631.0,2610.0,0.8,20.6,53.0,21.9,8.2,0.0,3.7,0.0,0.45,0.1,0.0,0.0,19.36,0.0,108.0,468.0,735.0,756.4,118.0,4.4,3.11,6.5,0.83,1.69,0.0,0.0,cfct6,per_100g_edible_portion
walnut_dried,核桃（干）[胡桃],Walnut (dried),nut,43.0,646.0,2704.0,5.2,14.9,58.8,19.1,9.5,0.0,2.0,5.0,0.15,0.14,0.0,1.0,43.21,0.82,56.0,294.0,385.0,6.4,131.0,2.7,2.17,4.62,1.17,3.44,30.0,5.0,cfct6,per_100g_edible_portion
blueberry,蓝莓,Blueberry (fresh),fruit,100.0,57.0,239.0,84.2,0.7,0.31,14.6,2.4,0.0,0.23,3.0,0.04,0.04,0.42,8.1,0.57,0.57,12.0,13.0,86.0,1.0,6.0,0.34,0.09,0.1,0.05,0.42,32.0,0.0,usda,per_100g_edible_portion
strawberry,草莓,Strawberry,fruit,97.0,32.0,134.0,91.3,1.0,0.2,7.1,1.1,0.0,0.4,5.0,0.02,0.03,0.0,47.0,0.71,0.54,18.0,27.0,131.0,0.0,12.0,1.8,0.14,0.7,0.04,0.49,30.0,5.0,,per_100g_edible_portion
lemon,柠檬,Lemon,fruit,66.0,37.0,156.0,91.0,1.1,1.2,6.2,1.3,0.0,0.5,0.0,0.05,0.02,0.0,22.0,1.14,1.14,101.0,22.0,209.0,1.1,37.0,0.8,0.65,0.5,0.14,0.05,0.0,0.0,cfct6,per_100g_edible_portion
glass_noodles,粉丝,Glass noodles (mung bean),starch,100.0,338.0,1413.0,15.0,0.8,0.2,83.7,1.1,0.0,0.3,0.0,0.03,0.02,0.0,0.0,0.0,0.0,31.0,16.0,18.0,9.3,11.0,6.4,0.27,3.39,0.05,0.15,0.0,0.0,cfct6,per_100g_edible_portion
