food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_0011,挂面,挂面（代表值）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,353.0,1483.0,11.5,11.4,0.9,75.1,0.9,0.0,1.0,0.0,0.17,0.04,2.09,0.0,1.11,0.42,20.0,134.0,129.0,184.5,49.0,2.3,0.72,9.21,0.27,0.71,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0012,挂面,挂面（标准粉）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1454.0,12.4,10.1,0.7,76.0,1.6,0.0,0.8,0.0,0.19,0.04,0.0,0.0,1.11,0.21,14.0,153.0,157.0,150.0,51.0,3.5,1.22,9.9,0.44,1.28,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0013,挂面,挂面（精制龙须面）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1455.0,11.9,11.2,0.5,74.7,0.2,0.0,1.7,0.0,0.18,0.03,0.0,0.0,0.0,0.0,26.0,137.0,109.0,292.8,48.0,2.3,0.87,14.28,0.33,0.81,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0014,面条,面条（生，代表值）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,301.0,1262.0,24.2,8.9,0.6,65.6,0.8,0.0,0.8,0.0,0.22,0.07,1.8,0.0,0.47,0.2,12.0,139.0,123.0,21.4,42.0,4.3,1.09,6.59,0.15,0.71,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0015,面条,面条（标准粉，切面）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,283.0,1186.0,29.7,8.5,1.6,59.5,1.5,0.0,0.7,0.0,0.35,0.1,0.0,0.0,0.47,0.0,13.0,142.0,161.0,3.4,61.0,2.6,1.07,0.4,0.2,1.35,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0016,面条,面条（特粉，切面）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,287.0,1200.0,27.5,7.3,0.1,64.5,0.6,0.0,0.6,0.0,0.17,0.09,0.0,0.0,0.47,0.09,3.0,181.0,128.0,9.7,36.0,4.7,1.68,15.82,0.16,0.74,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0017,面条,面条（干切面）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,355.0,1487.0,10.5,11.0,0.1,77.7,0.2,0.0,0.7,0.0,0.28,0.05,0.0,0.0,0.0,0.0,8.0,142.0,100.0,60.9,42.0,9.6,1.5,7.78,0.22,0.72,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0018,面条,面条（虾蓉面）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,436.0,1824.0,6.1,8.5,15.1,68.3,3.6,0.0,2.0,0.0,0.0,0.01,0.0,0.0,1.22,1.22,17.0,92.0,101.0,304.2,24.0,2.0,0.0,9.39,0.45,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0019,通心面,通心面[通心粉],,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,351.0,1468.0,11.8,11.9,0.1,75.8,0.4,0.0,0.4,0.0,0.12,0.03,0.0,0.0,0.0,0.0,14.0,97.0,209.0,35.0,58.0,2.6,1.55,5.8,0.16,0.67,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0020,挂面,挂面（富强粉）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,363.0,1539.0,12.7,13.0,1.5,74.7,0.3,0.0,1.1,0.0,0.2,0.04,0.0,0.0,0.88,0.0,21.0,112.0,122.0,110.6,48.0,3.2,0.74,11.13,0.4,0.68,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0021,龙须面,龙须面（素）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,359.0,1524.0,10.4,10.8,1.8,75.7,0.0,0.0,1.3,0.0,0.07,0.03,0.0,0.0,0.0,0.0,15.0,86.0,77.0,249.8,19.0,2.2,1.19,2.51,0.14,0.49,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0022,龙须面,龙须面（鸡蛋）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1491.0,10.2,14.0,1.8,71.5,0.0,0.0,2.5,0.0,0.17,0.05,0.9,0.0,0.21,0.0,12.0,140.0,529.0,711.2,25.0,1.5,0.83,3.34,0.17,0.47,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0023,面条,面条（富强粉，切面）,,011,小麦,100.0,xlsx_cfct6_2018,,277.0,1176.0,29.0,8.9,0.4,60.7,0.0,0.0,1.0,0.0,0.07,0.02,1.1,0.0,0.0,0.0,24.0,92.0,102.0,0.0,29.0,0.4,0.12,2.34,0.02,0.04,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0024,面条,面条（富强粉，煮）,,011,小麦,100.0,xlsx_cfct6_2018,,107.0,453.0,72.7,3.9,0.4,22.8,0.0,0.0,0.2,0.0,0.02,0.01,0.56,0.0,0.0,0.0,4.0,24.0,15.0,0.0,10.0,0.2,0.1,1.16,0.01,0.01,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0025,花卷,花卷,,011,小麦,100.0,xlsx_cfct6_2018,,214.0,895.0,45.7,6.4,1.0,45.6,1.5,0.0,1.3,0.0,0.0,0.02,0.0,0.0,0.0,0.0,19.0,72.0,83.0,0.0,12.0,0.4,0.0,6.17,0.09,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0026,空锅饼,空锅饼,,011,小麦,100.0,xlsx_cfct6_2018,,278.0,1165.0,29.4,8.6,0.2,60.9,0.7,0.0,0.9,0.0,0.14,0.0,0.0,0.0,0.08,0.08,2.0,133.0,138.0,0.0,30.0,5.8,1.73,24.19,0.13,0.78,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0027,烙饼,烙饼（标准粉）,,011,小麦,100.0,xlsx_cfct6_2018,,258.0,1082.0,36.4,7.5,2.3,52.9,1.9,0.0,0.9,0.0,0.02,0.04,0.0,0.0,1.03,0.3,20.0,146.0,141.0,0.0,51.0,2.4,0.94,7.5,0.15,1.15,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0028,馒头,馒头（代表值）,,011,小麦,100.0,xlsx_cfct6_2018,manual:sodium,223.0,934.0,43.9,7.0,1.1,47.0,1.3,0.0,1.0,0.0,0.04,0.05,0.0,0.0,0.65,0.35,38.0,107.0,138.0,165.1,30.0,1.8,0.71,8.45,0.1,0.78,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0029,馒头,馒头（标准粉）,,011,小麦,100.0,xlsx_cfct6_2018,manual:sodium,236.0,989.0,40.5,7.8,1.0,49.8,1.5,0.0,0.9,0.0,0.05,0.07,0.0,0.0,0.86,0.35,18.0,136.0,129.0,232.0,39.0,1.9,1.01,9.7,0.14,1.27,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0030,烧饼,烧饼（加糖）,,011,小麦,100.0,xlsx_cfct6_2018,,298.0,1245.0,25.9,8.0,2.1,62.7,2.1,0.0,1.3,0.0,0.0,0.01,0.0,0.0,0.39,0.21,51.0,105.0,122.0,0.0,26.0,1.6,0.36,12.16,0.15,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0031,油饼,油饼,,011,小麦,100.0,xlsx_cfct6_2018,,403.0,1687.0,24.8,7.9,22.9,42.4,2.0,0.0,2.0,0.0,0.11,0.05,0.0,0.0,13.72,12.21,46.0,124.0,106.0,0.0,13.0,2.3,0.97,10.6,0.27,0.71,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0032,油条,油条,,011,小麦,100.0,xlsx_cfct6_2018,juhe:fatty_acids,388.0,1624.0,21.8,6.9,17.6,51.0,0.9,0.0,2.7,0.0,0.01,0.07,0.7,0.0,3.19,2.74,6.0,77.0,227.0,0.0,19.0,1.0,0.75,8.6,0.19,0.52,,0.0,0.0,4.1,63.8,19.0,per_100g_edible_portion
xlsx_0033,花卷,花卷（加牛奶）,,011,小麦,100.0,xlsx_cfct6_2018,,282.0,1192.0,30.8,6.5,3.2,58.9,0.0,0.0,0.6,0.0,0.03,0.03,0.61,0.0,0.85,0.0,9.0,71.0,211.0,0.0,14.0,0.7,0.36,1.94,0.04,0.19,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0034,馒头,馒头（富强粉）,,011,小麦,100.0,xlsx_cfct6_2018,manual:sodium,235.0,994.0,40.3,7.1,1.3,50.9,0.0,0.0,0.4,0.0,0.12,0.02,0.79,0.0,0.09,0.0,58.0,43.0,146.0,142.0,20.0,1.7,0.4,7.2,0.05,0.29,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0035,水面筋,水面筋,,011,小麦,100.0,xlsx_cfct6_2018,,142.0,595.0,63.5,23.5,0.1,12.3,0.9,0.0,0.6,0.0,0.1,0.07,0.0,0.0,0.65,0.35,76.0,133.0,69.0,0.0,26.0,4.2,1.76,1.0,0.19,0.86,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0036,油面筋,油面筋,,011,小麦,100.0,xlsx_cfct6_2018,juhe:fatty_acids,492.0,2061.0,7.1,26.9,25.1,40.4,1.3,0.0,0.5,0.0,0.03,0.05,0.0,0.0,7.18,5.98,29.0,98.0,45.0,0.0,40.0,2.5,2.29,22.8,0.5,1.28,,0.0,0.0,27.7,18.3,54.0,per_100g_edible_portion
xlsx_0037,面筋,面筋（肉馅）,,011,小麦,100.0,xlsx_cfct6_2018,,364.0,1506.0,49.2,16.2,33.2,0.1,0.0,23.0,1.4,67.0,0.06,0.1,2.7,0.0,0.92,0.0,113.0,224.0,167.0,0.0,18.0,4.9,1.42,6.18,0.08,0.07,,0.0,67.0,,,,per_100g_edible_portion
xlsx_0038,稻米,稻米（代表值）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1453.0,13.3,7.9,0.9,77.2,0.6,0.0,0.7,0.0,0.15,0.04,2.0,0.0,0.43,0.0,8.0,112.0,112.0,1.8,31.0,1.1,1.54,2.83,0.25,1.13,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0039,粳米,粳米（标一）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,345.0,1442.0,13.7,7.7,0.6,77.4,0.6,0.0,0.6,0.0,0.16,0.08,0.0,0.0,1.01,0.39,11.0,121.0,97.0,2.4,34.0,1.1,1.45,2.5,0.19,1.36,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0040,粳米,粳米（标二）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,347.0,1454.0,13.2,8.0,0.6,77.7,0.4,0.0,0.5,0.0,0.22,0.05,0.0,0.0,0.53,0.39,3.0,99.0,78.0,0.9,20.0,0.4,0.89,6.4,0.28,0.77,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0041,粳米,粳米（标三）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1446.0,13.9,7.2,0.8,77.6,0.4,0.0,0.5,0.0,0.33,0.03,0.0,0.0,0.3,0.3,5.0,108.0,78.0,1.3,0.0,0.7,0.93,5.4,0.28,0.89,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0042,粳米,粳米（标四）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,347.0,1453.0,13.1,7.5,0.7,78.1,0.7,0.0,0.6,0.0,0.14,0.05,0.0,0.0,0.39,0.28,4.0,123.0,106.0,1.6,20.0,0.7,0.97,4.87,0.26,1.07,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0043,粳米,粳米（特等）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,335.0,1401.0,16.2,7.3,0.4,75.7,0.4,0.0,0.4,0.0,0.08,0.04,0.0,0.0,0.76,0.33,24.0,80.0,58.0,6.2,25.0,0.9,1.07,2.49,0.26,1.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0044,粳米,粳米（极品精米）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,343.0,1456.0,13.9,6.4,1.2,78.1,0.0,0.0,0.4,0.0,0.06,0.02,0.67,0.0,0.0,0.0,3.0,69.0,86.0,2.7,25.0,0.2,1.76,4.17,0.23,1.14,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0045,粳米,粳米（西域王米）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,353.0,1498.0,13.3,7.5,1.8,77.0,0.6,0.0,0.4,0.0,0.07,0.04,0.0,0.0,1.0,0.0,5.0,66.0,119.0,2.0,17.0,0.8,1.02,2.92,0.24,0.43,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0046,粳米,粳米（小站稻米）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1469.0,12.9,6.9,0.7,79.2,0.0,0.0,0.3,0.0,0.04,0.02,0.82,0.0,0.0,0.0,3.0,82.0,111.0,2.2,16.0,0.3,1.94,10.1,0.35,0.44,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0047,籼米,籼米（标一）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1454.0,13.0,7.7,0.7,77.9,0.6,0.0,0.7,0.0,0.15,0.06,0.0,0.0,0.43,0.43,7.0,146.0,89.0,2.7,33.0,1.3,1.46,3.8,0.23,1.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0048,籼米,籼米（标准）[机米],,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,349.0,1459.0,12.6,7.9,0.6,78.3,0.8,0.0,0.6,0.0,0.09,0.04,0.0,0.0,0.54,0.43,12.0,112.0,109.0,1.7,28.0,1.6,1.47,1.99,0.29,1.27,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0049,籼米,籼米（优标）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,350.0,1466.0,12.8,8.3,1.0,77.3,0.5,0.0,0.6,0.0,0.13,0.02,0.0,0.0,0.0,0.0,8.0,85.0,64.0,1.2,13.0,0.5,1.6,6.9,0.3,1.02,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0050,早籼,早籼,,012,稻米,64.0,xlsx_cfct6_2018,cfct6:sodium,361.0,1512.0,10.2,9.9,2.2,76.2,1.4,0.0,1.5,0.0,0.14,0.05,0.0,0.0,0.25,0.04,13.0,257.0,214.0,1.6,0.0,5.1,2.73,1.84,0.25,2.73,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0051,早籼,早籼（标一）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1474.0,12.3,8.8,1.0,77.2,0.4,0.0,0.7,0.0,0.16,0.05,0.0,0.0,0.0,0.0,10.0,141.0,124.0,1.9,57.0,1.2,1.59,2.05,0.23,1.21,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0052,早籼,早籼（标二）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1449.0,13.7,9.5,1.0,75.1,0.5,0.0,0.7,0.0,0.2,0.09,0.0,0.0,0.0,0.0,6.0,192.0,171.0,0.8,79.0,1.0,1.89,1.82,0.55,1.84,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0053,早籼,早籼（特等）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,347.0,1453.0,12.9,9.1,0.6,76.7,0.7,0.0,0.7,0.0,0.13,0.03,0.0,0.0,0.0,0.0,6.0,141.0,108.0,1.3,42.0,0.9,1.54,2.07,0.4,1.3,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0054,晚籼,晚籼（标一）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1448.0,13.5,7.9,0.7,77.3,0.5,0.0,0.6,0.0,0.17,0.05,0.0,0.0,0.22,0.06,9.0,140.0,112.0,1.5,53.0,1.2,1.52,2.83,0.16,1.11,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0055,晚籼,晚籼（标二）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,344.0,1438.0,14.2,8.6,0.8,75.7,0.4,0.0,0.7,0.0,0.18,0.06,0.0,0.0,0.0,0.0,6.0,141.0,146.0,0.9,60.0,2.8,1.89,2.26,0.2,1.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0056,晚籼,晚籼（特等）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1432.0,14.0,8.1,0.3,76.9,0.2,0.0,0.7,0.0,0.09,0.1,0.0,0.0,0.0,0.0,6.0,104.0,107.0,0.8,28.0,0.7,1.5,1.56,0.23,0.89,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0057,籼稻谷,籼稻谷（红）,,012,稻米,64.0,xlsx_cfct6_2018,,348.0,1454.0,13.4,7.0,2.0,76.4,2.0,0.0,1.2,0.0,0.15,0.03,0.0,0.0,0.19,0.19,0.0,0.0,220.0,0.0,0.0,5.5,3.29,3.12,0.35,3.2,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0058,黑米,黑米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,341.0,1427.0,14.3,9.4,2.5,72.2,3.9,0.0,1.6,0.0,0.33,0.13,0.0,0.0,0.22,0.0,12.0,356.0,256.0,7.1,147.0,1.6,3.8,3.2,0.15,1.72,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0059,香米,香米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,347.0,1453.0,12.9,12.7,0.9,72.4,0.6,0.0,1.1,0.0,0.0,0.08,0.0,0.0,0.7,0.39,8.0,106.0,49.0,1.8,12.0,5.1,0.69,4.6,0.52,1.75,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0060,籼米,籼米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:fatty_acids,340.0,1441.0,13.1,7.5,1.1,78.0,5.9,0.0,0.3,0.0,0.07,0.02,0.94,0.0,0.0,0.0,12.0,112.0,109.0,1.7,28.0,0.1,0.15,2.76,0.01,0.02,,0.0,0.0,36.2,22.6,39.6,per_100g_edible_portion
xlsx_0061,糙米,糙米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1475.0,13.4,7.7,2.7,75.0,3.4,0.0,1.2,0.0,0.38,0.04,0.0,0.0,1.32,0.0,10.0,304.0,230.0,5.4,123.0,1.8,1.79,0.0,0.24,3.04,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0062,糯米,糯米[江米],,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,350.0,1464.0,12.6,7.3,1.0,78.3,0.8,0.0,0.8,0.0,0.11,0.04,0.0,0.0,1.29,0.87,26.0,113.0,137.0,1.5,49.0,1.4,1.54,2.71,0.25,1.54,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0063,优糯米,优糯米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,345.0,1443.0,14.2,9.0,1.0,75.3,0.6,0.0,0.5,0.0,0.1,0.03,0.0,0.0,0.93,0.39,8.0,48.0,136.0,1.2,50.0,0.8,1.2,2.8,0.25,0.86,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0064,早糯谷,早糯谷,,012,稻米,64.0,xlsx_cfct6_2018,cfct6:sodium,360.0,1505.0,11.3,7.1,3.2,77.0,2.8,0.0,1.4,7.0,0.19,0.04,0.0,0.0,0.13,0.0,19.0,297.0,0.0,4.1,149.0,3.0,4.92,1.98,0.53,0.0,,40.0,7.0,,,,per_100g_edible_portion
xlsx_0065,紫红糯米,紫红糯米[血糯米],,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1448.0,13.8,8.3,1.7,75.1,1.4,0.0,1.1,0.0,0.31,0.12,0.0,0.0,1.36,0.94,13.0,183.0,219.0,4.0,16.0,3.9,2.16,2.88,0.29,2.37,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0066,粳糯米,粳糯米,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,344.0,1440.0,13.8,7.9,0.8,76.7,0.7,0.0,0.8,0.0,0.2,0.05,0.0,0.0,0.08,0.08,21.0,94.0,125.0,1.9,42.0,1.9,1.77,3.3,0.24,1.56,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0067,籼糯米,籼糯米,,012,稻米,100.0,xlsx_cfct6_2018,,353.0,1475.0,12.3,7.9,1.1,78.0,0.5,0.0,0.7,0.0,0.19,0.04,0.0,0.0,0.0,0.0,14.0,82.0,132.0,0.0,52.0,1.8,1.52,2.4,0.17,1.31,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0068,米饭,米饭（蒸，代表值）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,116.0,486.0,70.9,2.6,0.3,25.9,0.3,0.0,0.3,0.0,0.02,0.03,0.0,0.0,0.0,0.0,7.0,62.0,30.0,2.5,15.0,1.3,0.92,0.4,0.06,0.58,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0069,粳米饭,粳米饭（蒸）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,118.0,492.0,70.6,2.6,0.3,26.2,0.2,0.0,0.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,7.0,62.0,39.0,3.3,20.0,2.2,1.36,0.4,0.08,0.85,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0070,粳米粥,粳米粥,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,46.0,195.0,88.6,1.1,0.3,9.9,0.1,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,7.0,20.0,13.0,2.8,7.0,0.1,0.2,0.2,0.03,0.2,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0071,籼米粉,籼米粉[排米粉],,012,稻米,100.0,xlsx_cfct6_2018,,356.0,1489.0,10.7,7.4,0.1,81.5,0.3,0.0,0.3,0.0,0.02,0.02,0.0,0.0,0.0,0.0,6.0,62.0,14.0,0.0,16.0,3.2,0.8,7.48,0.3,0.6,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0072,籼米粉,籼米粉（干，细）,,012,稻米,100.0,xlsx_cfct6_2018,,346.0,1447.0,12.3,8.0,0.1,78.3,0.1,0.0,1.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,0.0,23.0,1.4,2.27,3.44,0.09,0.63,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0073,高蛋白豆米粉,高蛋白豆米粉（籼米）,,012,稻米,100.0,xlsx_cfct6_2018,,414.0,1732.0,2.0,16.5,7.1,71.0,0.0,0.0,3.4,0.0,1.1,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0074,籼米饭,籼米饭（蒸）,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,117.0,497.0,70.1,3.0,0.4,26.4,0.4,0.0,0.2,0.0,0.02,0.03,0.0,0.0,0.0,0.0,6.0,0.0,21.0,1.7,10.0,0.3,0.47,0.0,0.04,0.31,,0.0,0.0,,,,per_100g_edible_portion
